INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
173914520,01/22/2018,22:50:00,BRONX,40,0,,false,,,,25-44,M,BLACK HISPANIC,1005207,233367,40.80719775,-73.92429929
173892243,01/22/2018,15:00:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,986481,148626,40.57462793,-73.99197054
173875580,01/21/2018,16:38:00,MANHATTAN,14,0,,false,25-44,M,BLACK,25-44,M,BLACK,987817,211442,40.74704353,-73.98712815
173875577,01/21/2018,3:43:00,QUEENS,111,0,,false,,,,18-24,F,BLACK,1048681,216305,40.76015719,-73.76742395
173875577,01/21/2018,3:43:00,QUEENS,111,0,,false,,,,25-44,M,BLACK,1048681,216305,40.76015719,-73.76742395
173875579,01/19/2018,21:20:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,996907,187049,40.68008222,-73.9543682
173788344,01/18/2018,23:42:00,QUEENS,101,0,,false,25-44,M,BLACK,25-44,M,BLACK,1049345,158840,40.60242454,-73.76558222
175189442,01/18/2018,22:35:00,MANHATTAN,13,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,989865,209425,40.7415063,-73.9797386
173788343,01/18/2018,21:58:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1002457,192292,40.69446338,-73.93434421
173875581,01/18/2018,8:26:00,QUEENS,105,0,,true,,,,65+,M,BLACK,1054511,197368,40.70813559,-73.74657719
173696362,01/16/2018,21:30:00,QUEENS,106,0,,true,25-44,M,BLACK,18-24,M,BLACK,1036788,190455,40.68928404,-73.81055594
173696360,01/16/2018,20:04:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1026268,237961,40.81973193,-73.8481928
173661540,01/16/2018,11:30:00,BRONX,40,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1007951,238554,40.82142768,-73.91436893
173652218,01/16/2018,3:15:00,BRONX,48,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1014139,251858,40.8579245,-73.89195221
173696361,01/16/2018,2:00:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,1005802,247998,40.84735424,-73.922103
173652442,01/15/2018,23:39:00,BRONX,40,0,GROCERY/BODEGA,true,18-24,M,BLACK,25-44,F,BLACK,1009546,235539,40.81314793,-73.90861751
173616169,01/15/2018,4:05:00,BRONX,43,0,,false,,,,25-44,M,BLACK,1018624,241853,40.83044741,-73.87579016
173617997,01/14/2018,21:40:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,1018291,243087,40.83383567,-73.8769872
173616168,01/14/2018,21:01:00,BRONX,44,0,,false,18-24,M,BLACK HISPANIC,45-64,M,BLACK,1007312,243183,40.83413465,-73.91666175
173616167,01/14/2018,15:34:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,<18,M,BLACK,1018272,181972,40.66609068,-73.87736505
173616166,01/14/2018,3:37:00,MANHATTAN,34,0,,false,,,,25-44,M,BLACK,1004258,254745,40.86587636,-73.92766355
173616165,01/14/2018,0:02:00,BRONX,48,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,WHITE HISPANIC,1016276,250654,40.85461239,-73.88423268
173615875,01/13/2018,13:32:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,true,,,,<18,M,BLACK,1047410,156429,40.59582086,-73.77257302
173616163,01/13/2018,0:50:00,BRONX,52,0,,false,,,,25-44,F,WHITE HISPANIC,1009058,253333,40.86198867,-73.91031464
173616163,01/13/2018,0:50:00,BRONX,52,0,,false,,,,25-44,M,WHITE HISPANIC,1009058,253333,40.86198867,-73.91031464
173528070,01/11/2018,21:20:00,QUEENS,103,0,LIQUOR STORE,false,<18,M,BLACK,18-24,M,BLACK,1042620,192259,40.69419905,-73.78951091
173484951,01/10/2018,14:30:00,BRONX,43,0,MULTI DWELL - APT BUILD,true,45-64,M,UNKNOWN,25-44,F,UNKNOWN,1019591,243321,40.83447283,-73.87228816
173484951,01/10/2018,14:30:00,BRONX,43,0,MULTI DWELL - APT BUILD,true,45-64,M,UNKNOWN,45-64,F,UNKNOWN,1019591,243321,40.83447283,-73.87228816
173540120,01/09/2018,23:36:00,BRONX,48,0,MULTI DWELL - APT BUILD,true,,,,25-44,M,BLACK,1017068,246000,40.84183563,-73.88139251
173438642,01/09/2018,21:08:00,QUEENS,101,0,BEAUTY/NAIL SALON,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1053133,159320,40.60371341,-73.7519361
173438641,01/09/2018,19:09:00,BROOKLYN,90,0,GROCERY/BODEGA,false,,,,18-24,M,BLACK,993507,196902,40.70713064,-73.96661294
173438641,01/09/2018,19:09:00,BROOKLYN,90,0,GROCERY/BODEGA,false,,,,45-64,M,BLACK,993507,196902,40.70713064,-73.96661294
173391550,01/08/2018,22:20:00,BROOKLYN,72,0,,false,18-24,M,WHITE,25-44,M,WHITE HISPANIC,983723,174115,40.64459028,-74.00190046
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,45-64,F,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,45-64,F,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,18-24,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,45-64,F,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,45-64,F,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1024405,267090,40.89969085,-73.8547492
173354055,01/06/2018,19:56:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,993870,230203,40.79853306,-73.96525602
173961271,01/06/2018,3:30:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1011026,236434,40.8156001,-73.90326732
173354353,01/05/2018,23:31:00,BROOKLYN,77,0,GROCERY/BODEGA,false,25-44,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,1002717,184787,40.67386333,-73.93342717
173247368,01/03/2018,21:44:00,BRONX,43,0,GROCERY/BODEGA,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1020861,242240,40.83150062,-73.86770461
173247367,01/03/2018,18:33:00,BRONX,44,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1005507,241210,40.82872387,-73.92319077
173220452,01/03/2018,14:41:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,F,BLACK,1011047,239814,40.82487718,-73.90317796
173200546,01/03/2018,3:55:00,STATEN ISLAND,123,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,920515,138386,40.54629237,-74.22933023
173154491,01/01/2018,20:00:00,QUEENS,103,0,,false,,,,25-44,M,WHITE,1037506,195011,40.70178488,-73.8079309
173135654,01/01/2018,6:30:00,BROOKLYN,70,0,BAR/NIGHT CLUB,false,,,,18-24,M,BLACK,996108,176259,40.65046717,-73.95726787
173135654,01/01/2018,6:30:00,BROOKLYN,70,0,BAR/NIGHT CLUB,false,,,,25-44,M,BLACK,996108,176259,40.65046717,-73.95726787
173132280,01/01/2018,1:30:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1009357,177370,40.65348897,-73.90951734
173154856,01/01/2018,0:15:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1005432,233240,40.80684864,-73.92348693
